# transcript_capture.tsv — full Fiat-Shamir transcript of the REAL devnet succinct
# receipt (proof_inner.bin) through risc0-zkp 3.0.4 verify with the recursion circuit
# (risc0-circuit-recursion 4.0.4), Poseidon2 suite. Recording wrappers delegate to
# RISC0's own implementations; the untouched verifier ACCEPTS through the identical
# code path (asserted at generation time). See circuit_tables.md for the schema.
# po2=18 tot_cycles=262144 domain=1048576 queries=50 fri_rounds=3 final_degree=64
# events: mix=12 elem=20 bits=50 ext=6 hash_pair=4275 hash_elems=354 hash_ext_elems=1
# NOTE digest words (mix inputs, hash_pair in/out, hash_* out) are RAW Digest u32 words
# (Poseidon2 digests carry Montgomery-form residues); field-element values (elem/ext/bits
# results, hash_elems/hash_ext_elems inputs, ck elems) are STANDARD-form u32 (as_u32).
ck	seal_words	55667
hash_pair	480805739,573061459,1505286272,1356548728,1325923077,286432512,179467021,1515006429	31396319,745454293,769718461,1963330998,39662629,1746080771,48809194,17357727	1588948746,1722679434,678649879,1336992581,831518434,1734105016,1649986599,1337229787
hash_pair	1296781873,1565198271,269303572,313350432,1007898939,1819858893,876659775,1134033749	1588948746,1722679434,678649879,1336992581,831518434,1734105016,1649986599,1337229787	1683578199,1143577573,521901029,687595169,766532356,736602953,1081592252,1532962524
hash_pair	113288281,1778266910,1424582364,1906360671,298051161,1624345465,509367785,1398367583	1683578199,1143577573,521901029,687595169,766532356,736602953,1081592252,1532962524	1595000808,687796601,851573633,403212819,2006891964,597502536,315979897,1261335068
bits	20	803547
ck	query	44	pos	803547
hash_elems	12	60134036,185599389,1009018316,1243624637,1325750177,1055436395,210855446,106538946,1708291628,218350884,1920388397,575944054	512667112,1102853812,499982211,929146299,1423542081,1577275880,1655125166,216955635
hash_pair	755625222,862789085,1044398147,1698818064,853314010,1807171633,490434290,1723474187	512667112,1102853812,499982211,929146299,1423542081,1577275880,1655125166,216955635	1206609241,1593700975,28607241,1622363759,930239151,779233011,1656628855,922260005
hash_pair	1750150006,943456183,1761110907,731857725,400740823,1766249246,866775924,1276917987	1206609241,1593700975,28607241,1622363759,930239151,779233011,1656628855,922260005	1867605995,458254876,419023363,1840634874,1568112225,523947192,1297319839,243903557
hash_pair	1867605995,458254876,419023363,1840634874,1568112225,523947192,1297319839,243903557	579395240,920847959,448539011,741065568,1366287169,722413588,859794696,243080349	1110479675,474840512,610338324,1227356587,303831212,1446490691,1308678088,152467391
hash_pair	771827600,1744908193,788344218,1038181258,610306043,738640835,496031249,1227379075	1110479675,474840512,610338324,1227356587,303831212,1446490691,1308678088,152467391	1837568821,1803572,1505308788,1270712249,1134314649,704987564,296781263,549711623
hash_pair	1684515174,151717742,1296784752,1066378896,1203176283,1583333907,1878685388,91636227	1837568821,1803572,1505308788,1270712249,1134314649,704987564,296781263,549711623	1578615484,1746365942,1426302185,1285049075,335177818,1708550573,1434015686,1982392468
hash_pair	1578615484,1746365942,1426302185,1285049075,335177818,1708550573,1434015686,1982392468	194395957,740082904,1457926896,502689508,1784142375,551091143,251441904,199088809	589481817,1535665914,845894874,1616398085,1607479047,1077627015,661598284,842990749
hash_pair	1643651737,307717757,899779277,1038539058,424713549,307185140,1445610454,186497192	589481817,1535665914,845894874,1616398085,1607479047,1077627015,661598284,842990749	2003193711,414297000,252428130,1015679230,61722105,938110759,592078829,1160453043
hash_pair	478609435,1372980797,27011093,1441515580,1391707678,160594303,1023705475,1462217145	2003193711,414297000,252428130,1015679230,61722105,938110759,592078829,1160453043	761192837,1802543711,1428398510,1279903919,430722895,686304585,1184200407,277299721
hash_pair	761192837,1802543711,1428398510,1279903919,430722895,686304585,1184200407,277299721	1910081746,771546034,923693503,1920106537,1735725586,463300034,2001911544,1921901886	1568899332,474573228,785658048,1261244952,1351437858,1654412864,803292582,2007644797
hash_pair	1573876075,180647647,712920035,88274926,1046434498,676423602,1043187786,5462305	1568899332,474573228,785658048,1261244952,1351437858,1654412864,803292582,2007644797	296058616,703540024,424035875,844277199,993482194,1576761699,263605745,966119453
hash_pair	296058616,703540024,424035875,844277199,993482194,1576761699,263605745,966119453	1374050376,158712605,399713240,615539762,608159734,1713749017,684872313,1150622117	634991693,55838031,1789587722,1089983809,231553639,163097272,916811153,938186829
hash_pair	634991693,55838031,1789587722,1089983809,231553639,163097272,916811153,938186829	1872966580,307476450,978474759,787325159,67734176,839909132,724825970,1975701693	182780636,1515604519,1898157426,496543694,1193053077,205137735,1698507430,558682123
hash_pair	182780636,1515604519,1898157426,496543694,1193053077,205137735,1698507430,558682123	294633908,457109766,1496056277,620984503,1092612472,1594623070,982260650,1426279666	231660424,1822726767,1180883849,100823182,241686111,87249826,1952458311,607625459
hash_pair	231660424,1822726767,1180883849,100823182,241686111,87249826,1952458311,607625459	305685441,1631989907,1619823051,1320162649,663484443,834044677,266695357,857093664	761966682,1849882042,2004833496,827340132,136714866,1290821901,1809830471,1183336354
hash_pair	1872847732,1297401922,180939663,1205682627,2010141645,369527472,207145384,624005539	761966682,1849882042,2004833496,827340132,136714866,1290821901,1809830471,1183336354	677369440,886576432,1731589387,212810692,388728344,1469555896,1897354474,1075617565
hash_elems	23	704673613,499114783,833554894,510019605,644038274,715079429,1611408806,0,1719904844,425050632,1720751363,1742687983,543940797,1371570718,1111930787,916926266,692216340,43280271,1405657681,290131333,498034998,1211172095,1036508587	651638510,1168204603,1671435598,328253476,976175694,1191199719,186721,1001849714
hash_pair	4185029,1649474798,827053778,157426330,1823385384,1194896658,1156227610,491117927	651638510,1168204603,1671435598,328253476,976175694,1191199719,186721,1001849714	1958925447,495962415,1393423098,36447328,662736107,1584593383,1440306100,1459865198
hash_pair	931158432,1892554157,737469338,1510978533,1782706716,617835488,522647148,1338867335	1958925447,495962415,1393423098,36447328,662736107,1584593383,1440306100,1459865198	1168860061,48911898,1917373424,1341326022,592969938,1675090326,1072246062,182860215
hash_pair	1168860061,48911898,1917373424,1341326022,592969938,1675090326,1072246062,182860215	948402542,1193870913,922408015,1920466619,1375126226,1846447094,463788414,775372415	735770649,1394978180,126939102,1662972381,1610759222,589509579,573321103,306857412
hash_pair	1909495793,123678385,1094412538,613570528,529895336,1426241585,1281421491,1329496180	735770649,1394978180,126939102,1662972381,1610759222,589509579,573321103,306857412	1633276034,1442028827,1652933159,1694885885,676759118,1476332803,714159154,1561661942
hash_pair	670477284,223988191,1004356892,91162454,1306537767,746287418,1235210639,629657064	1633276034,1442028827,1652933159,1694885885,676759118,1476332803,714159154,1561661942	149445727,1397476337,53549584,7777592,1567571402,1504206430,1901675590,160061766
hash_pair	149445727,1397476337,53549584,7777592,1567571402,1504206430,1901675590,160061766	1994062088,331489643,416062810,404359769,1127466918,425441881,1580947829,125340847	75147418,1200738897,1249038298,1006941339,690526655,1832715626,1211406784,1562260827
hash_pair	1944396798,169779406,769565114,1780571770,1673178317,1643798429,2012171193,1906682093	75147418,1200738897,1249038298,1006941339,690526655,1832715626,1211406784,1562260827	1394853755,1482435356,438545518,1031378291,1552160402,349526140,1283108722,973008834
hash_pair	1885763328,293375435,1916189481,468596649,740772124,96131093,1239920834,207854236	1394853755,1482435356,438545518,1031378291,1552160402,349526140,1283108722,973008834	1289757054,1944033530,1223597797,1585850002,218719156,463650023,851412531,1036813433
hash_pair	1289757054,1944033530,1223597797,1585850002,218719156,463650023,851412531,1036813433	396009648,632821569,1076835091,249405291,66571700,227372494,1214844301,1619218117	1188105898,165358491,946105568,436554461,755118374,343313170,9875805,1048850521
hash_pair	79693356,654857788,302692565,20637691,1538040603,1319536276,1583554283,1879910272	1188105898,165358491,946105568,436554461,755118374,343313170,9875805,1048850521	1139623269,553297064,409547741,1753453109,213937531,1943209168,1335000564,1818402292
hash_pair	1139623269,553297064,409547741,1753453109,213937531,1943209168,1335000564,1818402292	872072440,1359909669,141776157,253635110,1371283429,1381651088,1807671283,1709272782	1187008720,321798974,1229466817,1218881366,961313398,1123200041,1954777320,831590955
hash_pair	1187008720,321798974,1229466817,1218881366,961313398,1123200041,1954777320,831590955	1115481882,276806866,1829577387,1117067529,703824258,515978542,142739929,1186810093	1032495908,1970718480,1414382893,881848405,1687110612,1553975340,1242506847,1203093131
hash_pair	1032495908,1970718480,1414382893,881848405,1687110612,1553975340,1242506847,1203093131	194555949,407675655,1929220075,699890594,569269600,1499071088,905446983,1509352816	1957022077,1594321727,1190016192,561809325,2006732296,1436925102,1082145953,1608034206
hash_pair	1957022077,1594321727,1190016192,561809325,2006732296,1436925102,1082145953,1608034206	1617064231,1122028365,104652948,558739196,1527514990,1389590957,99222571,632102493	910777638,599172375,892622977,1596727732,934654283,1055251698,1301516157,1555424575
hash_pair	1178861568,1232778311,1664164293,655419444,220831236,1187510911,1315043411,1759876331	910777638,599172375,892622977,1596727732,934654283,1055251698,1301516157,1555424575	954576230,1606484888,763755108,663127182,916648238,99615912,1048168450,1694698076
hash_elems	128	1316839251,82940411,1581699839,893343878,1130493097,912733550,1467237316,1908924260,394919586,1477869332,745158878,1896933347,325947835,217529916,1704753349,1113495902,49877520,865426081,1107066010,1158041433,1572784610,1469187412,648731618,363482609,461110163,1782653184,1616869699,1572666335,327122165,682444643,1379206882,1084162034,773668683,1731110002,1741639954,781376537,594552240,1403768794,1906042284,1363393557,1072742199,1242464118,1970221180,1953376959,1398241515,496715461,1924233794,365476113,852051644,1829409110,1532019048,418617023,1560766033,1572104017,1637680464,655661060,1743548957,17529139,1523577190,1279138006,1624498885,1005354698,1431376221,968466219,124563147,590167335,1996410395,320853332,331028223,258971450,1324567688,1406393484,1892650256,1979590837,1143234157,1584360736,734406260,374923310,1623694857,29524315,1573335538,23934462,1787033647,37354503,1525701832,1128947685,1308955852,1665603935,727341453,1581191950,1260979302,1919559475,1302592244,1458703959,787373845,381090802,1911739382,1553482450,1768901248,74251915,712724392,1552011527,471962908,1771686640,1292341981,1048305714,1281485502,1530679719,852739998,325599351,1049508042,1239211394,1086438010,821439476,987345988,400802847,1164057,1496380106,820107250,1284417530,1898198456,1133816876,777330237,30897400,1892952901,627743206,1137789121,345587205	611710869,1539127139,52795377,1819491391,1795130429,1000655951,158352166,985505827
hash_pair	1529685931,155006404,1719712769,1233064833,1168498169,1097325280,1113459891,453878024	611710869,1539127139,52795377,1819491391,1795130429,1000655951,158352166,985505827	1346644123,410309160,15432593,230442675,1357174348,1537665,182530272,1789989847
hash_pair	1679463414,1720580091,181969132,1392953647,525753927,1938638829,1652503100,434607628	1346644123,410309160,15432593,230442675,1357174348,1537665,182530272,1789989847	1787394342,1455950396,42959229,1980468213,464973030,247388717,935520847,1469626740
hash_pair	1787394342,1455950396,42959229,1980468213,464973030,247388717,935520847,1469626740	375319284,1918325832,434434274,739402628,1654221357,1497687947,302303440,300218094	1588213396,1937387952,726261079,1034937307,298681307,1355805970,1947691543,1022961574
hash_pair	1424319118,630069796,1728024490,157257405,1214106310,1671788642,1496001934,1665309515	1588213396,1937387952,726261079,1034937307,298681307,1355805970,1947691543,1022961574	310980179,1777602202,913501245,2000253413,1708251628,1211443387,733147389,1971395672
hash_pair	391031488,866080746,1458814636,442345438,358002266,1335390421,1962957370,1257106397	310980179,1777602202,913501245,2000253413,1708251628,1211443387,733147389,1971395672	211097438,216948907,1562284407,1983089243,1501179817,1362976051,117759663,1450821019
hash_pair	211097438,216948907,1562284407,1983089243,1501179817,1362976051,117759663,1450821019	489717916,167000637,1492249199,1181134298,332715352,1672196773,1773396670,788047471	486179398,1098307534,1686074869,1130545747,1440973435,549269540,1302980110,1193925597
hash_pair	116169306,863219160,1576332557,1827159460,1058458040,730070568,1135332030,251549057	486179398,1098307534,1686074869,1130545747,1440973435,549269540,1302980110,1193925597	1428620763,853142055,1105359673,1750040301,1342499002,886428538,1650572161,1579519479
hash_pair	205680301,608689922,448375434,1596045610,302827814,1831250157,1691553045,696195106	1428620763,853142055,1105359673,1750040301,1342499002,886428538,1650572161,1579519479	519854929,1297527083,1001326054,1568636104,19829941,1276707159,785369256,601764865
hash_pair	519854929,1297527083,1001326054,1568636104,19829941,1276707159,785369256,601764865	1008388460,955562857,1754756825,776617603,1993814788,1692628796,1567551291,686498584	1440078290,1070759338,718896676,53868166,1875805587,1923005517,551978077,1286205755
hash_pair	753306658,67513419,888000014,1898234797,401091076,897404162,50507605,749049833	1440078290,1070759338,718896676,53868166,1875805587,1923005517,551978077,1286205755	637654411,1942221301,750770969,1091711911,1680683292,1326347122,1381441471,408199657
hash_pair	637654411,1942221301,750770969,1091711911,1680683292,1326347122,1381441471,408199657	979529085,544406684,1574451415,6990356,1772723177,1749653130,1225171719,1207939961	1568707121,1254865845,3908101,1158191018,1834849156,521274792,20170617,561659140
hash_pair	1568707121,1254865845,3908101,1158191018,1834849156,521274792,20170617,561659140	1116612859,1177463614,1128112199,335613231,137069763,1808861604,1500990767,758153129	1879447818,1139016113,1353675408,597893707,1802564294,474251973,261843051,1312587404
hash_pair	1879447818,1139016113,1353675408,597893707,1802564294,474251973,261843051,1312587404	1302769516,796165420,1257123107,2004599000,1830125960,1513590485,39576777,727063849	496243667,1570697049,447055764,1271415473,1629524807,613560448,962968000,1607815105
hash_pair	496243667,1570697049,447055764,1271415473,1629524807,613560448,962968000,1607815105	911225710,776598408,174402098,922054670,546959495,232525741,985394768,1046964583	881944610,1535687780,1264644549,130745465,565952518,1475155351,1489908657,1831003184
hash_pair	1289749273,1098789353,1074005009,1359546631,1137412166,1860071592,184351762,1556726121	881944610,1535687780,1264644549,130745465,565952518,1475155351,1489908657,1831003184	1339283608,1703809947,393729377,494085055,1702060803,701388562,387382765,1262566279
hash_elems	16	125884990,1011442161,478723966,111739843,974644715,1950911100,1705031943,1485401253,1114913398,187282921,1065806513,929796151,1690118071,954115151,697251825,1324996973	45850812,993550486,584378873,1885421296,1478572382,1727935398,806119760,1469487049
hash_pair	1069038995,2002149849,789482689,434422258,1030819648,177316665,181996958,1118264526	45850812,993550486,584378873,1885421296,1478572382,1727935398,806119760,1469487049	176263091,1938980270,30483140,1657228855,1842972196,223231488,564875326,792509606
hash_pair	177120271,857974046,1154669101,1730398035,1920406629,1810920171,261947128,1309565072	176263091,1938980270,30483140,1657228855,1842972196,223231488,564875326,792509606	726535622,727401365,38024485,242009754,1968021751,548236964,1197410397,52567162
hash_pair	726535622,727401365,38024485,242009754,1968021751,548236964,1197410397,52567162	1656753195,1510050349,1862172618,136107194,1132902972,1589224810,237648996,1554854140	13048470,749052551,429476437,496097884,1692126075,1163828817,685883727,1006400457
hash_pair	955905364,670287748,968118294,1461231453,1344379261,1932676836,800110182,1333631181	13048470,749052551,429476437,496097884,1692126075,1163828817,685883727,1006400457	1995111976,990889004,848746916,1318342734,1141924996,183789274,1292018797,1703587483
hash_pair	1570912935,677826660,440203970,717511887,1538772763,208673607,1726034155,1347761301	1995111976,990889004,848746916,1318342734,1141924996,183789274,1292018797,1703587483	679758070,128775996,615160726,1493034783,1784515172,972872271,1992634060,482978301
hash_pair	679758070,128775996,615160726,1493034783,1784515172,972872271,1992634060,482978301	844573252,584034718,1321263524,499257780,1043454565,1339718147,1847253254,245966053	1270441787,473108806,2002779390,1681973938,1997861234,614502778,911666642,192196287
hash_pair	1270708363,944665215,2011210801,1124562985,44543631,554536245,1869260849,871208277	1270441787,473108806,2002779390,1681973938,1997861234,614502778,911666642,192196287	108103369,1909136653,378413140,1393776691,1120322680,892352631,355208291,451231904
hash_pair	1652982479,1020412324,906363793,794818717,489941923,173369844,193713847,689978777	108103369,1909136653,378413140,1393776691,1120322680,892352631,355208291,451231904	14946397,1797396743,1819555725,171991877,645151362,1366176830,1992158784,1143039537
hash_pair	14946397,1797396743,1819555725,171991877,645151362,1366176830,1992158784,1143039537	1453002448,505399347,1537782360,1401365464,1642497275,888698916,1560711469,847273316	1239130503,8412464,1303638592,1384352677,1073548670,1429743193,1105905248,1305605461
hash_pair	1367342638,462956438,842448981,1680604735,683896454,753671764,371585579,1258931096	1239130503,8412464,1303638592,1384352677,1073548670,1429743193,1105905248,1305605461	524732379,441057326,1519167965,1538892283,1505303423,1294705655,922484863,543996918
hash_pair	524732379,441057326,1519167965,1538892283,1505303423,1294705655,922484863,543996918	220677656,1942499,1727801069,1388674461,1677507173,1159742615,1729023689,510280431	767735378,494533393,1580738380,926739845,738401071,662203667,1649237435,953189449
hash_pair	767735378,494533393,1580738380,926739845,738401071,662203667,1649237435,953189449	107215024,1424438202,1602560996,1266399365,721632672,1747793642,983269986,826236247	1985140019,215000956,1756990986,1057152296,1411626437,1476328990,95745035,1432445877
hash_pair	1985140019,215000956,1756990986,1057152296,1411626437,1476328990,95745035,1432445877	741630133,532515238,773183467,1729275142,1005744825,495655288,169149530,457881767	310522209,1389651898,1986803011,406713995,1323876314,628076449,1074368603,290285505
hash_pair	310522209,1389651898,1986803011,406713995,1323876314,628076449,1074368603,290285505	335573807,1575859581,513215918,1555202078,387800917,1421018737,1555526009,248549547	1380969064,1128516055,7638296,936446007,1578024555,396550246,1635943413,363070524
hash_pair	625890554,1238583641,900323588,310409538,909953545,591092534,1621483048,125818465	1380969064,1128516055,7638296,936446007,1578024555,396550246,1635943413,363070524	1656160134,737459875,1368098382,1443510914,1474406747,1028155412,172008068,148131031
hash_elems	64	1272198380,704909101,1188501109,732779011,1009765014,1837689431,243215696,147768405,419600892,79540609,1303558685,20896027,1477504518,1518217753,155644110,1811847235,153742706,1807533010,1001664622,498256871,1761428884,405723226,445684695,152429705,969229757,442080269,1657662947,1392389601,414422567,1211980285,1923007315,1542224771,683936972,976049097,1641608608,755117092,797893831,1195858262,661079567,438510086,612257837,1433188677,918438828,185797816,950478041,838446585,1261795801,382334474,1178198728,1387554923,1495476634,1157278516,813956628,21529482,894826093,1288075906,141299661,477912588,1767161763,450281637,1653152097,788597733,1799268803,1644266200	1503279981,1111989361,177598078,1715310281,193043053,1255970863,477657431,1604924296
hash_pair	61709601,1994370617,1987428267,1835057950,32802301,1356058424,1505024953,77957000	1503279981,1111989361,177598078,1715310281,193043053,1255970863,477657431,1604924296	1108718738,201020809,913792256,1113497677,913828308,1195623525,1096210933,77277432
hash_pair	1360582083,846360214,575241073,1519931970,1001415249,1434597960,407421578,166301825	1108718738,201020809,913792256,1113497677,913828308,1195623525,1096210933,77277432	1649790121,1268328448,162407926,1058615506,1061577656,1398693578,1050655345,783496336
hash_pair	1649790121,1268328448,162407926,1058615506,1061577656,1398693578,1050655345,783496336	746828213,433443792,1691678203,1543734172,545139790,336923123,962708093,1130630848	1954448799,926911978,643198027,878535216,1396492955,27873049,310005141,628263843
hash_pair	478563379,80810739,551204628,824979676,1230910039,566684646,716192829,131220927	1954448799,926911978,643198027,878535216,1396492955,27873049,310005141,628263843	1676463568,299959616,1261285617,1836443390,562538699,1410129427,184636042,833253386
hash_pair	1205571836,185085095,1800401596,1033673286,1182387463,1637956512,51141661,1429323089	1676463568,299959616,1261285617,1836443390,562538699,1410129427,184636042,833253386	858067725,1447187726,1698302612,1096214283,1494167022,1280263653,1046420577,1844252633
hash_pair	858067725,1447187726,1698302612,1096214283,1494167022,1280263653,1046420577,1844252633	1633566443,566831042,885249132,725579094,1534842762,1560382525,306918730,478355398	1474865331,1040175917,1558231583,1892122471,1772285383,1492954493,479947855,1448719924
hash_pair	1785445864,1034957430,1069485118,1654644823,1569067940,889138150,1978651219,1904020394	1474865331,1040175917,1558231583,1892122471,1772285383,1492954493,479947855,1448719924	1782964965,956205164,1721830003,751412197,1742533296,1813539490,972199613,1001173848
hash_pair	795556982,1286558517,1757029814,1669432481,347055349,1921279479,410341306,5559560	1782964965,956205164,1721830003,751412197,1742533296,1813539490,972199613,1001173848	662116038,600142058,1640283343,581751140,1206212422,822031329,1536592815,1235534919
hash_pair	662116038,600142058,1640283343,581751140,1206212422,822031329,1536592815,1235534919	698330952,1592374468,876288579,650870960,410912624,542301007,991795747,679296286	646782998,1155055556,771305459,1991469143,79408474,1469713455,715194457,1067532044
hash_pair	865063528,106007272,634616834,1067744326,626488296,1161731430,1565800233,1112562481	646782998,1155055556,771305459,1991469143,79408474,1469713455,715194457,1067532044	263610480,514439451,1562861836,1945618801,1024979059,823028408,520160851,974093387
hash_pair	263610480,514439451,1562861836,1945618801,1024979059,823028408,520160851,974093387	647615714,1163469748,1351703504,477087964,194088414,750121842,1020580241,1785418899	1087092375,1134140954,1564126806,823108627,168405903,1177933422,1488283987,1931608805
hash_elems	64	1411317734,945059143,1790693149,1906982473,875219986,319441825,202181423,1009876566,49816165,1861079910,1937606487,1586100509,37401813,1231018785,1279024668,410547254,561356951,1980616120,739386581,1764857572,553954206,157646611,407004220,1973581150,1244890002,1720064128,538503536,37847574,1044500420,1255700785,1962220611,780641567,197489157,1500302739,146744550,529090537,1701899125,1429656080,1534561456,1287903960,1300933320,1349007261,663361209,919249955,1782845605,1293638661,693004996,1800173498,1012985397,1236457279,435962487,737252168,1070349426,1669199269,1723394759,191769247,870087503,1935308880,1200336252,376668617,794833155,1017067328,825649969,1927049357	1446644865,1713218778,1868329587,1404609744,823885968,677715115,710480410,1550406914
hash_pair	563265403,388720213,1859030299,1174691719,1903357484,767675175,1541857892,164827600	1446644865,1713218778,1868329587,1404609744,823885968,677715115,710480410,1550406914	969991240,184885600,1881928051,1812924091,943468730,410786111,1049539755,1585864826
hash_pair	787979162,1002463758,1968021733,1570892721,1374642204,636888371,1207147506,810804180	969991240,184885600,1881928051,1812924091,943468730,410786111,1049539755,1585864826	1295749152,1591665668,1750389727,1969890651,1208575014,1204074755,1077075041,1766479070
hash_pair	1295749152,1591665668,1750389727,1969890651,1208575014,1204074755,1077075041,1766479070	1251660452,635116707,1648966670,1968179920,1974302790,2003262763,2000843520,596252570	225458138,934721514,1217242219,276375421,852730436,1451952439,726695096,1714408401
hash_pair	949723219,1302362461,810416572,956347242,1421602228,210201582,204810542,925633705	225458138,934721514,1217242219,276375421,852730436,1451952439,726695096,1714408401	983289428,677670467,1640367562,1554723293,1536238419,988474444,1894455305,621115440
hash_pair	1806962759,1023248318,153814991,1897559391,807459219,889306002,1752678515,1969400338	983289428,677670467,1640367562,1554723293,1536238419,988474444,1894455305,621115440	648602418,822630978,1462767407,1277896803,1137306586,1151910045,1067930991,816333550
hash_pair	648602418,822630978,1462767407,1277896803,1137306586,1151910045,1067930991,816333550	258279662,1957572389,1113673847,656935684,298778665,445235633,243234660,1196663718	302167415,816963333,602326937,721159912,1817049279,28827525,1267106385,614182765
hash_pair	636770864,18789562,1516201171,1898777550,352688186,1923726333,342666388,1003490267	302167415,816963333,602326937,721159912,1817049279,28827525,1267106385,614182765	2000145926,256320210,40161686,343654209,324347436,101418040,848400074,965804648
hash_elems	64	1070800750,367530208,1401932530,177102071,1580482609,745155655,635118205,1794268737,1158707348,1734514149,1611852771,44411445,1233243336,579584648,1671777873,1547273128,650212376,1216051559,208030065,672027841,1153866474,339215811,1769332260,241784968,1768322125,437305375,1316437683,787431715,1792933568,153838779,1295176912,558475688,1875565085,1917793660,1450797068,1742416033,347056410,1725741936,714337968,415897348,1052805727,770425864,1543889520,428860717,1008727590,78271309,85876758,802868482,1137820188,601099481,497135501,449152138,588539648,28377833,843165230,179749048,380609089,1352680153,477535314,137101200,1144387258,67456349,1193961998,1728511816	1392996191,697437361,77371455,777187368,1219077194,1638271181,1372565784,1689096428
hash_pair	421683123,513234468,374356902,272910869,1611913951,1900626338,788132668,441721749	1392996191,697437361,77371455,777187368,1219077194,1638271181,1372565784,1689096428	1187323612,1545389999,349515252,623646032,43421763,1279140841,102142010,1250113224
hash_pair	1911649473,122815753,919009532,784566790,552616102,1913927003,1331296818,1712303720	1187323612,1545389999,349515252,623646032,43421763,1279140841,102142010,1250113224	278861795,1624845061,692432217,733634661,1922622674,659912884,1654820349,1159708577
hash_pair	278861795,1624845061,692432217,733634661,1922622674,659912884,1654820349,1159708577	1499563878,570315316,793414716,853708402,1864508687,1496247751,1406242832,58563154	53887756,1692372656,1832974486,1108612591,327367759,200600834,1134399900,345657265
bits	20	165394
ck	query	45	pos	165394
hash_elems	12	1455593470,1218875177,1920731135,1636780102,338335132,1978658515,488802760,455251257,736918526,397507616,1849661005,1486849373	353100614,617776542,1673510120,317894989,1628967001,351612589,1689175586,53221840
hash_pair	353100614,617776542,1673510120,317894989,1628967001,351612589,1689175586,53221840	1006510051,1155156912,1893569337,132624341,1584087512,1225769718,172648699,434477092	1067480360,1686979868,727596144,613140631,941772151,41268811,1929648193,347690360
hash_pair	870327869,209862086,1562826427,1834301953,1354170731,1850326028,928303849,68864331	1067480360,1686979868,727596144,613140631,941772151,41268811,1929648193,347690360	1228884566,1115804845,1693001811,14124239,249094488,1684967168,1921801845,966796334
hash_pair	1228884566,1115804845,1693001811,14124239,249094488,1684967168,1921801845,966796334	626495846,540975855,1010215875,526991127,821136050,33170684,828705295,17546021	1594202332,355936327,1644587617,1052380772,466101094,1935317071,1711776454,923794899
hash_pair	1594202332,355936327,1644587617,1052380772,466101094,1935317071,1711776454,923794899	694078912,631092681,565608843,967816049,1010357783,997021806,353164233,1568405773	67782371,933717734,1548104532,1918986618,1825943933,1258292745,377964825,1947194324
hash_pair	252454801,1044130204,1962206543,1875637918,386762178,451520362,1900454934,234671230	67782371,933717734,1548104532,1918986618,1825943933,1258292745,377964825,1947194324	1563567157,1455250751,313022869,95423501,692481476,1664555692,336751707,1856237911
hash_pair	1563567157,1455250751,313022869,95423501,692481476,1664555692,336751707,1856237911	40281519,1690783866,766504315,1008669210,1694141129,446710764,26147145,70499476	343921863,56535909,409888756,684779888,1893699965,1839232512,548975225,765580258
hash_pair	343921863,56535909,409888756,684779888,1893699965,1839232512,548975225,765580258	238481090,1248713196,1649554841,242101019,975179412,970146517,1086254568,1537209618	1065206133,258858045,350522067,918110167,748581466,1266145674,1476630677,289947506
hash_pair	1065206133,258858045,350522067,918110167,748581466,1266145674,1476630677,289947506	1562656648,1898395078,1323036088,1981878939,1915204963,1282551264,1719862037,1180185927	1754968483,1202054650,92842850,1303000080,1640726511,434330684,690827505,1134285699
hash_pair	1754968483,1202054650,92842850,1303000080,1640726511,434330684,690827505,1134285699	1652727438,1565260959,747381172,339002933,988444586,731914384,13759727,191053060	830036961,932372554,1581472866,453295692,1885231962,827984277,511351608,119293628
hash_pair	1635489280,821880764,434579042,1501302024,928039603,1535921244,850025854,679863136	830036961,932372554,1581472866,453295692,1885231962,827984277,511351608,119293628	808068912,1049391258,571102197,764940927,186916258,917864409,69011456,1561517724
hash_pair	1413468863,603966458,1770182815,1330219079,1349182245,707719082,387059390,974260943	808068912,1049391258,571102197,764940927,186916258,917864409,69011456,1561517724	1853741135,1205589539,1147765463,1032152936,188933265,143048490,1677133477,855356464
hash_pair	1853741135,1205589539,1147765463,1032152936,188933265,143048490,1677133477,855356464	1024996895,1323347997,1159667090,664049335,302248181,1613809261,471700933,1443173215	298529951,286282290,58569961,1409908947,873887004,372708100,336820708,217631536
hash_pair	298529951,286282290,58569961,1409908947,873887004,372708100,336820708,217631536	1320203574,234825387,1622841212,315519880,643763320,1153623992,382510783,1675815225	718900034,567299851,1411176513,1618753226,1396817107,413103173,1476830928,1358644929
hash_pair	718900034,567299851,1411176513,1618753226,1396817107,413103173,1476830928,1358644929	1029554159,1883719675,1603276420,1965973374,155003579,187711655,492714531,34818495	492698128,1715504564,545701989,1674836326,770232185,750119961,472371429,1952936543
hash_pair	492698128,1715504564,545701989,1674836326,770232185,750119961,472371429,1952936543	354193870,79470396,1609615416,1034201141,1422032871,1753299980,1257545152,1342020047	273452014,1432853523,174252960,454123640,1865459321,901858500,1110337863,697471362
